,Data,Último,Abertura,Máxima,Mínima,Vol.,Var%,source
92,23.06.2019,"73,71","73,83","73,89","73,02","11,92M","-0,04%",ACWI
93,16.06.2019,"73,74","71,95","74,07","71,85","17,51M","1,32%",ACWI
94,09.06.2019,"72,78","73,07","73,74","72,65","8,69M","0,04%",ACWI
95,02.06.2019,"72,75","70,18","72,99","69,89","17,98M","3,80%",ACWI
96,26.05.2019,"70,09","71,56","71,77","69,86","24,27M","-1,96%",ACWI
97,19.05.2019,"71,49","71,62","72,29","70,80","6,57M","-0,69%",ACWI
98,12.05.2019,"71,99","71,42","72,93","70,80","10,21M","-1,22%",ACWI
99,05.05.2019,"72,88","73,24","74,21","71,61","14,44M","-2,46%",ACWI
100,28.04.2019,"74,72","74,41","74,87","73,64","9,73M","0,47%",ACWI
101,21.04.2019,"74,37","73,84","74,57","73,74","9,40M","0,32%",ACWI
102,14.04.2019,"74,13","74,09","74,45","73,78","8,13M","0,14%",ACWI
103,07.04.2019,"74,03","73,66","74,14","73,33","6,47M","0,41%",ACWI
104,31.03.2019,"73,73","72,76","73,75","72,68","10,69M","2,19%",ACWI
105,24.03.2019,"72,15","71,28","72,16","71,02","13,53M","1,14%",ACWI
106,17.03.2019,"71,34","72,16","72,89","71,33","16,82M","-1,00%",ACWI
107,10.03.2019,"72,06","70,16","72,19","70,16","16,39M","3,03%",ACWI
108,03.03.2019,"69,94","71,69","71,70","69,50","15,87M","-2,06%",ACWI
109,24.02.2019,"71,41","71,63","71,75","70,96","17,10M","0,29%",ACWI
110,17.02.2019,"71,20","70,33","71,27","70,30","6,23M","0,98%",ACWI
111,10.02.2019,"70,51","69,12","70,51","68,82","14,94M","2,14%",ACWI
112,03.02.2019,"69,03","69,22","70,11","68,43","18,36M","-0,30%",ACWI
113,27.01.2019,"69,24","67,83","69,46","67,44","28,23M","1,27%",ACWI
114,20.01.2019,"68,37","67,67","68,50","66,94","21,39M","0,21%",ACWI
115,13.01.2019,"68,23","66,15","68,36","66,02","21,80M","2,42%",ACWI
116,06.01.2019,"66,62","65,11","66,86","64,93","30,54M","2,40%",ACWI
117,30.12.2018,"65,06","64,14","65,23","62,91","26,95M","1,90%",ACWI
118,23.12.2018,"63,85","62,15","64,47","61,01","49,22M","2,50%",ACWI
119,16.12.2018,"62,29","66,43","66,63","62,15","52,66M","-6,46%",ACWI
120,09.12.2018,"66,59","66,96","68,44","65,91","37,80M","-0,82%",ACWI
121,02.12.2018,"67,14","70,98","71,03","66,77","26,54M","-3,85%",ACWI
122,25.11.2018,"69,83","68,15","69,99","67,94","17,34M","3,53%",ACWI
123,18.11.2018,"67,45","69,38","69,41","67,03","21,99M","-3,06%",ACWI
124,11.11.2018,"69,58","69,85","69,89","68,13","20,46M","-0,85%",ACWI
125,04.11.2018,"70,18","69,56","71,37","69,40","10,87M","0,88%",ACWI
126,28.10.2018,"69,57","68,16","70,31","66,23","23,70M","3,11%",ACWI
127,21.10.2018,"67,47","70,27","70,36","66,63","24,58M","-3,71%",ACWI
128,14.10.2018,"70,07","70,01","71,39","69,61","24,00M","-0,23%",ACWI
129,07.10.2018,"70,23","72,56","72,90","68,91","33,69M","-3,73%",ACWI
130,30.09.2018,"72,95","74,63","74,75","72,53","9,10M","-1,76%",ACWI
131,23.09.2018,"74,26","74,49","74,95","74,10","11,38M","-0,58%",ACWI
132,16.09.2018,"74,69","73,50","74,89","73,19","8,58M","1,65%",ACWI
133,09.09.2018,"73,48","72,78","73,66","72,18","10,16M","1,44%",ACWI
134,02.09.2018,"72,44","73,40","73,47","72,26","7,27M","-1,86%",ACWI
135,26.08.2018,"73,81","73,90","74,70","73,57","15,27M","0,44%",ACWI
136,19.08.2018,"73,49","72,74","73,56","72,68","7,68M","1,28%",ACWI
137,12.08.2018,"72,56","72,52","72,74","71,22","8,72M","-0,12%",ACWI
138,05.08.2018,"72,65","73,13","73,90","72,44","7,42M","-0,98%",ACWI
139,29.07.2018,"73,37","73,50","73,52","72,44","9,51M","0,03%",ACWI
140,22.07.2018,"73,35","72,66","73,94","72,55","10,33M","0,77%",ACWI
141,15.07.2018,"72,79","72,65","72,92","72,31","7,43M","0,18%",ACWI
142,08.07.2018,"72,66","72,32","72,77","71,74","9,90M","1,09%",ACWI
143,01.07.2018,"71,88","70,34","72,00","70,34","13,54M","1,07%",ACWI
144,24.06.2018,"71,12","71,64","71,64","70,21","13,42M","-1,25%",ACWI
145,17.06.2018,"72,02","73,04","73,33","71,49","12,16M","-2,19%",ACWI
146,10.06.2018,"73,63","74,08","74,35","73,28","9,05M","-0,43%",ACWI
147,03.06.2018,"73,95","73,43","74,21","73,20","12,49M","1,19%",ACWI
148,27.05.2018,"73,08","72,26","73,10","71,47","9,84M","0,23%",ACWI
149,20.05.2018,"72,91","73,53","73,91","72,64","6,24M","-0,33%",ACWI
150,13.05.2018,"73,15","73,88","74,10","72,93","5,67M","-0,73%",ACWI
151,06.05.2018,"73,69","72,27","73,81","72,01","6,87M","2,04%",ACWI
152,29.04.2018,"72,22","72,52","72,66","70,73","10,55M","-0,26%",ACWI
153,22.04.2018,"72,41","72,47","72,69","71,10","7,62M","-0,07%",ACWI
154,15.04.2018,"72,46","72,46","73,53","72,25","8,36M","0,33%",ACWI
155,08.04.2018,"72,22","71,38","72,73","71,15","6,79M","1,98%",ACWI
156,01.04.2018,"70,82","71,39","72,23","69,67","14,62M","-1,23%",ACWI
157,25.03.2018,"71,70","71,18","72,14","70,40","12,22M","2,30%",ACWI
158,18.03.2018,"70,09","73,41","73,56","70,05","10,47M","-4,83%",ACWI
159,11.03.2018,"73,65","74,40","74,76","73,54","8,80M","-0,91%",ACWI
160,04.03.2018,"74,33","71,80","74,34","71,71","6,82M","2,94%",ACWI
161,25.02.2018,"72,21","74,31","74,79","71,16","14,67M","-2,41%",ACWI
162,18.02.2018,"73,99","73,29","74,12","72,92","12,13M","0,16%",ACWI
163,11.02.2018,"73,87","71,17","74,36","70,81","14,44M","4,57%",ACWI
164,04.02.2018,"70,64","73,78","74,38","68,52","46,24M","-5,17%",ACWI
165,28.01.2018,"74,49","77,12","77,20","74,45","16,95M","-3,93%",ACWI
166,21.01.2018,"77,54","75,92","77,54","75,92","8,00M","2,13%",ACWI
167,14.01.2018,"75,92","75,63","75,94","74,91","10,97M","0,96%",ACWI
168,07.01.2018,"75,20","74,12","75,25","73,98","6,61M","1,44%",ACWI
169,31.12.2017,"74,13","72,51","74,17","72,33","8,94M","2,83%",ACWI
170,24.12.2017,"72,09","72,01","72,44","71,82","10,49M","0,12%",ACWI
171,17.12.2017,"72,00","72,54","72,76","71,59","9,44M","0,04%",ACWI
172,10.12.2017,"71,97","71,66","72,22","71,66","13,55M","0,50%",ACWI
173,03.12.2017,"71,61","71,88","72,03","70,90","9,21M","0,10%",ACWI
174,26.11.2017,"71,54","71,31","71,89","70,80","18,22M","0,27%",ACWI
175,19.11.2017,"71,35","70,48","71,42","70,40","3,79M","1,38%",ACWI
176,12.11.2017,"70,38","70,02","70,59","69,53","4,69M","0,00%",ACWI
177,05.11.2017,"70,38","70,57","70,87","70,05","5,02M","-0,30%",ACWI
178,29.10.2017,"70,59","70,06","70,71","70,00","6,09M","0,57%",ACWI
179,22.10.2017,"70,19","70,25","70,27","69,43","4,47M","-0,18%",ACWI
180,15.10.2017,"70,32","70,03","70,32","69,69","8,63M","0,46%",ACWI
181,08.10.2017,"70,00","69,45","70,07","69,22","4,87M","0,86%",ACWI
182,01.10.2017,"69,40","68,77","69,50","68,77","7,94M","0,84%",ACWI
183,24.09.2017,"68,82","68,51","68,85","68,14","12,74M","0,19%",ACWI
184,17.09.2017,"68,69","68,74","68,97","68,51","6,99M","0,18%",ACWI
185,10.09.2017,"68,57","68,04","68,59","68,04","4,51M","1,30%",ACWI
186,03.09.2017,"67,69","67,48","67,81","66,94","7,63M","-0,03%",ACWI
187,27.08.2017,"67,71","67,11","67,80","66,53","5,51M","0,98%",ACWI
188,20.08.2017,"67,05","66,32","67,25","66,16","7,95M","1,07%",ACWI
189,13.08.2017,"66,34","66,80","67,22","66,15","6,06M","-0,02%",ACWI
190,06.08.2017,"66,35","67,52","67,78","66,22","5,67M","-1,75%",ACWI
191,30.07.2017,"67,53","67,35","67,79","67,13","7,81M","0,49%",ACWI
192,23.07.2017,"67,20","67,05","67,59","66,89","10,69M","0,13%",ACWI
193,16.07.2017,"67,11","66,74","67,28","66,51","7,65M","0,58%",ACWI
194,09.07.2017,"66,72","65,36","66,83","65,22","5,56M","2,11%",ACWI
195,02.07.2017,"65,34","65,67","65,77","65,02","9,80M","-0,23%",ACWI
196,25.06.2017,"65,49","65,93","66,02","65,00","12,68M","-0,08%",ACWI
197,18.06.2017,"65,54","66,50","66,73","65,29","8,19M","-1,10%",ACWI
198,11.06.2017,"66,27","66,06","66,72","65,66","9,27M","0,06%",ACWI
199,04.06.2017,"66,23","66,54","66,60","65,91","8,42M","-0,57%",ACWI
200,28.05.2017,"66,61","65,66","66,68","65,59","8,78M","1,18%",ACWI
201,21.05.2017,"65,83","65,36","65,96","65,36","6,48M","0,89%",ACWI
202,14.05.2017,"65,25","65,23","65,61","64,17","6,58M","0,37%",ACWI
203,07.05.2017,"65,01","64,95","65,05","64,61","6,52M","-0,02%",ACWI
204,30.04.2017,"65,02","64,44","65,09","64,31","7,27M","1,15%",ACWI
205,23.04.2017,"64,28","63,94","64,57","63,90","8,95M","2,00%",ACWI
206,16.04.2017,"63,02","62,83","63,21","62,53","8,57M","0,69%",ACWI
207,09.04.2017,"62,59","63,10","63,24","62,59","6,05M","-0,81%",ACWI
208,02.04.2017,"63,10","63,31","63,66","62,83","9,51M","-0,25%",ACWI
209,26.03.2017,"63,26","62,69","63,60","62,65","12,10M","0,29%",ACWI
210,19.03.2017,"63,08","63,58","63,87","62,67","10,76M","-0,68%",ACWI
211,12.03.2017,"63,51","62,93","63,72","62,55","9,75M","1,16%",ACWI
212,05.03.2017,"62,78","62,75","62,93","62,21","7,63M","-0,25%",ACWI
213,26.02.2017,"62,94","62,48","63,31","62,31","9,31M","0,58%",ACWI
214,19.02.2017,"62,58","62,58","62,93","62,31","11,32M","0,26%",ACWI
215,12.02.2017,"62,42","61,95","62,54","61,78","12,13M","1,12%",ACWI
216,05.02.2017,"61,73","61,08","61,82","60,94","6,84M","0,62%",ACWI
217,29.01.2017,"61,35","60,89","61,41","60,53","15,01M","0,26%",ACWI
218,22.01.2017,"61,19","60,45","61,48","60,25","9,64M","1,16%",ACWI
219,15.01.2017,"60,49","60,40","60,60","60,09","8,09M","-0,35%",ACWI
220,08.01.2017,"60,70","60,22","60,74","60,10","8,29M","0,53%",ACWI
221,01.01.2017,"60,38","59,61","60,46","59,35","6,62M","2,04%",ACWI
222,25.12.2016,"59,17","59,45","59,58","59,02","9,45M","-0,32%",ACWI
223,18.12.2016,"59,36","59,89","60,12","59,20","7,64M","-0,80%",ACWI
224,11.12.2016,"59,84","60,15","60,77","59,78","14,19M","-0,78%",ACWI
225,04.12.2016,"60,31","58,65","60,31","58,61","9,30M","3,29%",ACWI
226,27.11.2016,"58,39","58,70","58,93","58,22","18,11M","-0,68%",ACWI
227,20.11.2016,"58,79","58,20","58,79","58,20","5,69M","1,33%",ACWI
228,13.11.2016,"58,02","57,90","58,39","57,54","16,69M","0,17%",ACWI
229,06.11.2016,"57,92","57,48","58,64","57,48","9,89M","2,08%",ACWI
230,30.10.2016,"56,74","57,98","58,17","56,69","12,87M","-2,09%",ACWI
231,23.10.2016,"57,95","58,59","58,75","57,77","8,50M","-0,84%",ACWI
232,16.10.2016,"58,44","57,93","58,65","57,79","5,56M","0,74%",ACWI
233,09.10.2016,"58,01","59,01","59,20","57,44","5,70M","-1,28%",ACWI
234,02.10.2016,"58,76","58,97","59,21","58,43","7,44M","-0,58%",ACWI
235,25.09.2016,"59,10","58,71","59,35","58,40","6,34M","-0,05%",ACWI
236,18.09.2016,"59,13","58,26","59,76","57,91","10,82M","2,25%",ACWI
237,11.09.2016,"57,83","57,76","58,82","57,46","8,43M","-0,43%",ACWI
238,04.09.2016,"58,08","59,36","59,71","58,06","7,53M","-1,93%",ACWI
239,28.08.2016,"59,22","58,70","59,28","58,35","12,69M","1,01%",ACWI
240,21.08.2016,"58,63","59,00","59,51","58,39","8,54M","-0,91%",ACWI
241,14.08.2016,"59,17","59,25","59,47","58,79","7,99M","0,08%",ACWI
242,07.08.2016,"59,12","58,50","59,27","58,48","9,21M","1,16%",ACWI
243,31.07.2016,"58,44","58,40","58,47","57,52","6,15M","0,15%",ACWI
244,24.07.2016,"58,35","57,97","58,41","57,66","7,03M","0,67%",ACWI
245,17.07.2016,"57,96","57,70","58,03","57,49","5,53M","0,43%",ACWI
246,10.07.2016,"57,71","56,87","58,02","56,81","11,63M","2,21%",ACWI
247,03.07.2016,"56,46","55,88","56,53","55,00","6,72M","0,20%",ACWI
248,26.06.2016,"56,35","53,82","56,49","52,92","12,73M","3,78%",ACWI
249,19.06.2016,"54,30","57,08","57,41","54,23","10,66M","-3,19%",ACWI
250,12.06.2016,"56,09","56,26","56,64","55,01","11,27M","-1,09%",ACWI
251,05.06.2016,"56,71","57,47","58,20","56,58","5,57M","-1,10%",ACWI
252,29.05.2016,"57,34","57,27","57,42","56,69","4,75M","0,35%",ACWI
253,22.05.2016,"57,14","55,83","57,17","55,71","8,27M","2,24%",ACWI
254,15.05.2016,"55,89","55,83","56,39","55,16","10,53M","0,52%",ACWI
255,08.05.2016,"55,60","55,96","56,66","55,52","7,03M","-0,68%",ACWI
256,01.05.2016,"55,98","57,04","57,19","55,50","9,99M","-1,46%",ACWI
257,24.04.2016,"56,81","57,27","57,71","56,46","6,33M","-1,22%",ACWI
258,17.04.2016,"57,51","56,76","58,05","56,69","5,62M","1,07%",ACWI
259,10.04.2016,"56,90","55,88","57,11","55,52","8,64M","2,43%",ACWI
260,03.04.2016,"55,55","56,05","56,13","54,80","10,46M","-0,84%",ACWI
261,27.03.2016,"56,02","55,44","56,57","55,07","12,48M","1,43%",ACWI
262,20.03.2016,"55,23","55,82","56,08","53,77","5,84M","-1,38%",ACWI
263,13.03.2016,"56,00","55,14","56,11","54,61","8,51M","1,16%",ACWI
264,06.03.2016,"55,36","54,22","55,38","53,74","7,66M","1,47%",ACWI
265,28.02.2016,"54,56","52,51","54,82","52,18","8,97M","3,96%",ACWI
266,21.02.2016,"52,48","52,38","52,94","51,02","8,55M","0,88%",ACWI
267,14.02.2016,"52,02","51,17","52,50","50,84","7,91M","3,23%",ACWI
268,07.02.2016,"50,39","50,75","50,94","49,04","14,15M","-1,81%",ACWI
269,31.01.2016,"51,32","52,44","52,97","50,90","15,31M","-2,91%",ACWI
270,24.01.2016,"52,86","51,63","52,88","50,99","22,37M","2,01%",ACWI
271,17.01.2016,"51,82","51,44","51,90","49,09","19,01M","2,05%",ACWI
272,10.01.2016,"50,78","52,57","52,98","50,29","19,07M","-2,68%",ACWI
273,03.01.2016,"52,18","54,83","54,97","52,11","18,84M","-6,52%",ACWI
274,27.12.2015,"55,82","56,19","56,87","55,82","12,38M","-1,15%",ACWI
275,20.12.2015,"56,47","55,32","56,63","54,94","11,18M","1,64%",ACWI
276,13.12.2015,"55,56","55,58","57,26","54,93","22,35M","0,25%",ACWI
277,06.12.2015,"55,42","57,63","57,71","55,34","16,14M","-4,32%",ACWI
278,29.11.2015,"57,92","58,00","58,35","56,90","13,02M","0,00%",ACWI
279,22.11.2015,"57,92","58,02","58,23","57,48","6,41M","-0,38%",ACWI
280,15.11.2015,"58,14","56,41","58,41","56,33","17,61M","3,07%",ACWI
281,08.11.2015,"56,41","58,12","58,13","56,37","7,99M","-3,37%",ACWI
282,01.11.2015,"58,38","58,34","59,06","57,94","7,76M","0,53%",ACWI
283,25.10.2015,"58,07","58,51","58,57","57,80","7,21M","-0,77%",ACWI
284,18.10.2015,"58,52","57,41","58,62","57,05","9,93M","1,49%",ACWI
285,11.10.2015,"57,66","57,22","57,68","56,45","13,66M","0,79%",ACWI
286,04.10.2015,"57,21","55,53","57,37","55,45","11,05M","4,04%",ACWI
287,27.09.2015,"54,99","53,83","55,34","52,56","13,36M","1,59%",ACWI
288,20.09.2015,"54,13","55,55","55,71","53,34","8,71M","-2,03%",ACWI
289,13.09.2015,"55,25","55,19","57,18","54,94","11,33M","-0,31%",ACWI
290,06.09.2015,"55,42","55,16","56,24","54,86","10,75M","2,53%",ACWI
291,30.08.2015,"54,05","55,85","56,19","53,79","13,25M","-4,00%",ACWI
292,23.08.2015,"56,30","52,19","56,44","50,37","25,99M","1,33%",ACWI
293,16.08.2015,"55,56","58,95","59,35","55,56","8,15M","-6,29%",ACWI
294,09.08.2015,"59,29","59,71","60,24","58,41","3,45M","-0,25%",ACWI
295,02.08.2015,"59,44","59,92","60,23","59,20","6,59M","-0,83%",ACWI
296,26.07.2015,"59,94","59,23","60,24","58,73","10,73M","0,94%",ACWI
297,19.07.2015,"59,38","60,85","60,97","59,26","4,82M","-2,32%",ACWI
298,12.07.2015,"60,79","60,00","60,95","60,00","5,18M","1,79%",ACWI
299,05.07.2015,"59,72","58,98","59,82","57,92","7,74M","-0,22%",ACWI
300,28.06.2015,"59,85","60,01","60,25","59,23","6,83M","-1,72%",ACWI
301,21.06.2015,"60,90","62,09","62,40","60,72","6,85M","-0,85%",ACWI
302,14.06.2015,"61,42","60,67","62,06","60,63","4,33M","0,18%",ACWI
303,07.06.2015,"61,31","61,03","61,85","60,45","4,33M","0,43%",ACWI
304,31.05.2015,"61,05","61,94","62,25","60,80","4,00M","-1,12%",ACWI
305,24.05.2015,"61,74","62,43","62,55","61,62","4,71M","-1,59%",ACWI
306,17.05.2015,"62,74","62,73","63,08","62,63","3,61M","-0,27%",ACWI
307,10.05.2015,"62,91","62,27","62,93","61,67","5,12M","0,70%",ACWI
308,03.05.2015,"62,47","62,42","62,59","61,17","6,12M","0,27%",ACWI
309,26.04.2015,"62,30","62,95","62,98","61,58","4,34M","-0,56%",ACWI
310,19.04.2015,"62,65","61,58","62,73","61,52","5,36M","2,00%",ACWI
311,12.04.2015,"61,42","61,70","62,36","61,16","7,10M","-0,71%",ACWI
312,05.04.2015,"61,86","60,56","61,86","60,56","7,72M","2,15%",ACWI
313,29.03.2015,"60,56","60,39","60,74","59,79","6,83M","0,73%",ACWI
314,22.03.2015,"60,12","61,26","61,37","59,72","4,52M","-1,64%",ACWI
315,15.03.2015,"61,12","59,47","61,29","59,31","6,25M","3,38%",ACWI
316,08.03.2015,"59,12","59,77","59,97","58,70","5,03M","-1,12%",ACWI
317,01.03.2015,"59,79","60,88","61,16","59,70","8,63M","-1,84%",ACWI
318,22.02.2015,"60,91","60,72","61,28","60,69","5,01M","-0,16%",ACWI
319,15.02.2015,"61,01","60,26","61,06","60,20","3,85M","0,94%",ACWI
320,08.02.2015,"60,44","58,96","60,45","58,86","4,39M","2,13%",ACWI
321,01.02.2015,"59,18","57,94","59,70","57,63","9,11M","2,51%",ACWI
322,25.01.2015,"57,73","58,87","59,23","57,64","15,16M","-1,75%",ACWI
323,18.01.2015,"58,76","58,10","59,19","57,64","11,97M","1,52%",ACWI
324,11.01.2015,"57,88","58,03","58,37","56,78","18,96M","-0,03%",ACWI
325,04.01.2015,"57,90","58,03","58,40","56,40","15,17M","-0,79%",ACWI
326,28.12.2014,"58,36","59,41","59,56","58,15","10,22M","-2,00%",ACWI
327,21.12.2014,"59,55","59,10","59,64","58,99","6,74M","1,16%",ACWI
328,14.12.2014,"58,87","58,05","59,13","56,61","21,28M","1,87%",ACWI
329,07.12.2014,"57,79","60,22","60,22","57,79","10,88M","-4,31%",ACWI
330,30.11.2014,"60,39","60,13","60,51","59,89","8,59M","-0,07%",ACWI
331,23.11.2014,"60,43","60,63","60,82","60,32","4,24M","-0,02%",ACWI
332,16.11.2014,"60,44","59,49","60,63","59,39","3,14M","1,22%",ACWI
333,09.11.2014,"59,71","59,53","59,81","59,29","6,99M","0,52%",ACWI
334,02.11.2014,"59,40","59,42","59,50","58,77","4,64M","-0,35%",ACWI
335,26.10.2014,"59,61","57,71","59,67","57,55","8,32M","2,63%",ACWI
